366;810
381;312
756;919
308;432
366;986
638;419
27;529
624;100
251;110
443;168
932;884
447;755
143;143
403;815
979;233
35;582
226;399
293;478
257;333
190;422
963;492
685;676
740;496
84;28
475;280
619;333
274;991
438;158
186;48
977;578
466;141
818;956
80;448
461;883
951;785
93;319
166;936
357;384
767;947
341;175
990;720
464;427
791;875
733;880
314;466
875;667
485;795
181;167
288;278
510;290
395;41
793;336
718;682
555;163
158;415
407;634
290;650
230;985
960;916
751;12
829;887
537;762
685;228
6;697
954;904
897;155
223;564
814;283
721;632
846;538
665;788
8;262
103;563
191;812
343;905
611;209
407;690
286;310
951;321
872;43
970;748
348;346
224;495
391;70
734;493
963;234
873;860
614;742
555;46
192;832
783;145
220;321
331;542
946;941
666;479
205;899
302;589
534;114
658;893
685;454
132;296
543;699
584;125
708;892
589;868
462;179
853;821
606;266
964;29
715;120
211;549
679;602
535;766
2;312
832;220
241;44
702;160
119;892
454;828
315;236
627;306
663;542
548;605
509;155
483;558
276;56
735;996
863;815
657;635
356;865
918;73
702;550
500;313
370;311
872;260
775;813
484;720
199;762
236;515
216;673
850;491
173;859
154;326
123;467
103;272
691;490
27;171
771;285
953;351
606;279
99;309
765;239
538;390
773;674
848;31
649;698
42;540
422;946
415;756
768;942
45;427
267;666
526;592
422;915
209;762
518;474
646;254
579;25
139;587
189;205
333;452
699;184
529;411
383;701
6;141
454;518
930;729
446;852
613;258
362;460
742;689
166;709
913;816
644;138
279;908
410;715
344;503
818;280
3;688
878;378
709;143
828;53
272;135
869;958
139;666
744;545
203;947
225;972
71;455
304;813
504;854
863;594
195;202
850;712
351;983
560;264
615;656
433;927
689;645
889;66
676;880
128;902
525;291
477;699
193;917
837;619
79;654
995;107
47;967
122;407
887;322
527;81
378;478
852;227
199;243
248;396
839;762
692;120
271;929
557;311
642;34
732;772
406;354
79;487
362;976
782;367
828;789
194;646
727;235
112;187
754;111
12;531
859;459
696;648
243;295
941;998
703;768
216;699
685;134
268;281
597;777
379;796
19;419
412;775
224;552
331;878
31;79
750;882
405;136
194;40
327;57
193;746
467;513
24;847
833;899
904;944
148;150
710;478
917;334
832;447
271;477
618;144
477;330
963;409
650;964
993;465
603;391
457;623
962;641
424;754
647;98
69;686
549;217
898;402
811;141
526;203
372;156
222;792
592;352
768;592
600;356
867;449
691;496
201;310
544;299
496;356
217;812
394;562
917;801
732;635
303;571
856;809
639;750
931;30
475;147
824;651
658;450
19;884
359;357
209;885
522;458
652;554
595;74
115;821
650;39
257;452
39;369
589;162
551;614
725;154
609;678
518;13
452;844
793;272
371;764
824;852
48;212
410;26
708;456
375;501
369;238
607;710
679;438
267;444
966;716
668;490
906;582
391;35
898;584
635;231
593;582
443;425
248;321
422;292
524;895
785;269
120;990
92;475
131;230
828;535
374;312
67;579
993;114
823;971
532;398
305;243
344;261
258;61
606;17
745;24
465;769
226;521
818;530
539;895
26;387
467;664
413;867
863;617
753;360
960;193
70;180
340;657
997;607
250;241
601;44
369;614
73;233
903;723
940;347
873;333
445;634
761;322
622;231
284;145
117;686
895;661
238;727
766;938
836;797
434;503
584;959
986;985
928;792
657;9
475;42
959;732
896;917
35;414
450;56
746;983
103;445
102;643
840;725
57;170
153;647
348;722
920;682
21;654
807;132
514;23
122;444
685;253
546;799
979;670
519;476
0;424
105;926
114;683
77;982
350;805
605;128
800;648
365;290
901;47
106;200
495;13
730;963
303;142
692;100
516;301
131;25
530;669
433;566
451;821
122;916
907;666
814;130
861;679
702;66
583;62
498;533
669;180
0;206
11;860
495;788
923;907
23;811
208;515
104;396
809;65
941;289
825;197
222;483
104;904
629;800
324;881
855;837
461;270
429;836
796;458
951;120
196;630
381;940
187;295
884;753
481;110
362;190
998;962
189;222
102;375
884;331
713;37
406;813
205;417
507;680
514;203
125;35
670;569
97;187
55;68
573;226
43;306
397;276
331;400
350;101
169;647
638;351
936;722
159;242
952;241
162;93
232;456
624;797
886;430
277;920
231;55
550;867
285;877
814;251
200;824
218;362
354;556
122;449
308;357
561;310
525;190
458;566
815;792
325;882
711;437
999;273
618;326
559;641
390;395
958;607
165;670
31;754
683;253
515;410
43;399
414;186
825;139
539;586
758;386
355;124
703;487
325;569
499;744
753;131
364;496
824;606
931;1
860;794
652;485
76;761
283;411
43;857
384;229
827;749
278;627
318;104
733;561
556;992
689;148
981;493
719;851
374;516
561;256
958;287
972;129
527;572
366;369
707;199
175;964
471;115
648;4
769;794
850;377
745;508
934;793
328;660
402;385
113;95
936;254
368;94
561;972
688;503
355;231
266;313
664;559
35;826
788;226
945;445
402;299
452;45
557;42
909;794
974;750
906;330
470;440
766;143
787;743
361;100
811;747
96;102
118;529
455;960
95;602
744;734
400;495
753;905
363;299
903;993
46;38
54;420
68;391
575;704
962;401
464;346
819;522
255;96
159;540
226;644
535;663
947;148
141;343
502;448
784;200
848;245
955;758
610;11
341;562
307;898
83;658
414;454
259;334
895;539
571;497
854;415
981;41
701;634
73;88
838;6
281;53
180;627
695;51
957;681
68;293
173;466
828;769
759;919
334;692
931;710
356;895
550;828
795;593
242;484
915;751
941;61
993;524
19;768
100;162
620;678
905;54
932;788
798;559
65;817
342;655
953;509
37;408
176;317
668;780
879;481
22;284
46;666
633;577
215;544
273;158
348;902
351;949
995;146
11;710
50;347
702;888
392;280
216;739
443;309
707;288
212;287
8;980
698;120
643;662
635;39
266;900
427;142
955;469
776;245
641;289
964;634
228;985
934;896
380;712
357;578
771;909
620;88
611;126
262;885
590;152
704;744
14;260
253;564
782;487
296;973
18;533
227;775
652;22
189;82
954;615
912;862
60;664
979;482
810;915
683;766
815;34
192;16
511;593
158;440
124;516
34;426
865;878
309;137
399;381
602;999
610;799
42;716
947;180
648;625
197;601
490;331
335;847
258;778
244;456
475;140
461;204
32;166
796;246
866;906
615;805
617;72
821;519
812;631
71;315
689;619
592;905
63;582
991;869
739;474
873;577
864;361
673;89
246;744
55;574
126;882
435;715
97;67
665;33
867;386
670;36
352;154
913;673
134;879
846;556
690;275
161;76
880;619
502;597
147;464
511;594
517;529
513;776
985;423
886;940
129;664
169;544
794;401
291;786
550;115
836;232
170;532
155;935
795;980
265;297
577;399
903;873
555;274
794;705
222;828
191;780
740;910
15;648
65;154
444;312
280;136
670;25
291;479
616;713
672;46
814;396
848;661
330;85
978;51
536;339
907;50
816;880
261;443
770;394
330;219
290;920
675;416
979;57
497;188
701;523
684;190
751;497
98;912
996;553
128;103
591;945
719;18
324;443
119;814
440;938
349;58
817;529
976;978
712;883
115;774
893;249
683;44
885;594
890;136
203;25
584;27
922;786
577;146
661;897
301;416
66;677
202;680
201;222
74;568
792;178
136;848
183;11
27;231
950;327
68;652
593;706
50;73
384;934
556;917
467;488
300;350
563;619
270;781
174;402
516;77
10;676
260;222
496;891
646;352
561;479
856;382
643;546
483;693
743;334
53;709
627;126
314;527
803;11
462;140
642;194
768;216
177;360
184;860
377;902
366;223
430;731
214;370
407;764
482;335
952;114
202;876
79;480
691;36
951;217
688;253
556;111
719;434
521;898
145;87
921;203
480;355
826;662
438;542
508;640
919;495
679;155
538;76
867;319
624;748
59;843
593;235
25;954
443;98
341;332
707;39
950;574
569;697
289;998
15;730
385;537
822;15
77;896
912;852
450;111
99;182
893;112
530;950
687;971
208;909
900;18
799;371
447;134
572;613
587;115
721;934
782;190
512;625
809;407
659;456
255;868
90;610
30;490
788;411
330;266
733;580
581;814
13;207
236;307
111;125
936;789
978;840
493;236
983;749
324;692
9;935
485;236
6;422
187;562
74;421
752;457
698;754
281;517
135;346
910;48
57;394
453;196
458;587
355;998
541;546
382;263
753;456
172;844
389;734
811;160
234;460
890;577
501;183
64;552
941;717
17;311
356;454
874;166
927;783
493;515
681;212
826;947
160;884
484;897
856;248
918;737
234;828
179;240
271;144
58;914
234;82
487;763
98;204
515;682
357;771
809;823
225;527
607;949
142;615
283;22
300;364
174;992
389;42
175;42
120;118
608;350
136;989
312;763
838;634
481;630
275;148
728;491
707;651
61;169
666;654
925;361
332;538
240;749
837;470
421;219
659;707
670;803
627;978
479;573
170;320
130;803
363;528
191;402
3;174
428;765
421;939
321;916
981;895
352;81
268;226
566;558
752;813
464;98
334;36
148;834
543;151
787;147
314;562
899;785
218;413
634;963
734;929
241;146
638;88
160;686
903;315
735;548
527;55
375;880
575;298
87;284
339;320
701;268
933;203
803;493
818;961
309;126
733;426
869;810
252;409
817;514
720;17
143;795
634;448
98;804
643;3
348;725
188;557
261;179
489;222
851;545
12;481
63;61
764;656
609;59
781;146
313;641
931;535
967;671
753;318
41;973
352;697
200;246
545;615
457;302
322;975
978;897
392;759
12;588
55;599
140;786
879;199
66;398
712;884
462;228
355;484
970;626
822;690
310;691
505;5
590;719
686;422
351;483
810;999
552;350
630;570
723;217
852;938
752;743
178;34
330;352
708;673
916;78
523;755
172;381
881;980
237;673
864;390
862;493
516;372
381;879
476;41
756;759
850;310
399;891
612;299
339;168
139;196
316;906
564;88
788;79
520;774
459;319
508;91
870;905
539;811
779;908
958;730
579;90
310;204
720;189
940;980
188;704
539;874
419;388
230;508
602;217
878;83
269;725
251;890
196;270
324;63
125;934
481;922
533;507
659;60
701;238
463;260
630;791
126;203
931;195
777;911
675;357
836;806
335;123
557;319
364;741
612;985
676;33
409;51
259;522
256;728
438;275
831;338
834;225
451;786
916;323
468;977
120;919
780;22
951;409
819;346
97;357
578;90
591;922
229;530
260;703
589;579
223;795
272;828
11;172
655;999
947;289
865;123
782;143
913;234
244;896
717;890
57;575
211;348
207;274
963;830
705;770
721;867
883;428
70;397
275;825
984;917
503;563
369;704
165;317
833;849
635;314
821;588
840;53
949;233
557;281
838;808
483;943
989;337
364;66
289;657
763;315
541;485
618;260
10;473
620;240
351;915
556;60
437;812
220;681
564;19
152;465
196;284
509;530
946;86
571;237
756;306
8;861
299;944
785;78
485;279
767;944
561;107
406;700
717;937
638;862
296;329
2;745
664;877
281;781
561;675
452;732
285;523
549;184
360;500
100;485
452;25
182;664
166;960
766;719
6;853
952;49
233;934
890;750
563;75
686;972
662;487
337;483
155;604
807;163
459;250
663;159
66;872
326;58
47;358
862;525
450;736
424;521
949;800
897;380
580;574
53;758
634;337
524;684
838;858
198;738
730;353
229;678
772;690
724;677
81;266
274;696
841;64
966;420
388;384
175;622
679;846
461;766
369;338
117;172
976;747
502;71
707;453
107;453
342;766
398;683
218;716
900;482
729;881
632;31
992;186
977;611
264;979
295;436
453;2
109;50
610;279
483;953
589;353
307;923
170;755
546;819
798;46
166;558
764;318
362;315
92;543
922;948
600;749
49;121
622;609
727;564
655;646
758;462
747;936
943;988
806;886
473;631
124;378
491;25
309;354
977;691
539;677
530;257
473;951
385;426
453;813
9;231
631;121
909;866
481;341
880;703
751;415
772;937
283;361
996;655
285;837
417;68
585;997
986;4
107;978
434;809
311;502
649;209
637;194
860;784
31;380
635;211
493;332
756;543
217;153
467;403
275;751
240;127
21;643
174;558
329;652
359;420
546;911
78;929
581;969
486;593
834;219
523;934
801;309
135;217
46;654
567;145
881;726
360;855
559;282
943;506
983;300
153;201
940;979
807;970
656;799
491;85
34;295
60;12
263;910
950;909
638;996
298;691
321;815
45;324
465;163
639;212
597;86
699;224
399;964
7;182
68;184
516;373
241;488
614;992
74;43
753;218
427;276
712;27
282;500
155;727
443;408
874;637
297;587
74;295
908;297
352;63
15;911
516;47
539;549
298;763
81;663
36;112
492;540
875;822
29;968
642;658
772;563
551;399
970;624
108;788
717;699
102;389
911;443
372;587
744;770
125;748
67;727
915;898
870;21
77;174
748;620
285;643
685;395
141;86
683;343
183;750
794;536
441;84
869;562
762;15
916;905
404;341
298;400
56;446
133;624
294;615
157;843
689;925
5;940
207;820
346;540
295;237
521;434
67;349
423;262
279;801
113;346
394;597
307;506
859;651
208;657
900;361
351;22
528;495
30;801
175;71
625;243
357;915
636;135
21;39
507;888
798;27
404;544
197;168
936;233
889;158
446;824
630;811
913;811
33;374
664;697
364;721
112;539
756;902
434;609
784;286
687;530
97;787
127;684
913;493
627;88
555;332
946;455
792;300
258;646
743;146
804;257
253;375
735;657
155;862
211;417
607;378
632;665
719;850
395;605
37;235
963;101
41;475
124;991
727;100
241;516
490;739
971;73
12;929
426;290
553;353
961;316
98;883
845;45
99;561
857;973
107;974
453;278
487;296
538;722
521;669
9;974
649;459
195;994
277;378
34;184
588;417
319;125
63;25
641;841
924;6
708;707
606;138
579;307
418;632
954;772
971;154
101;407
627;270
149;675
165;884
494;957
97;429
765;831
591;312
372;36
757;412
946;650
112;198
80;509
430;420
672;332
791;142
803;552
607;326
533;377
561;85
237;185
913;189
62;952
388;410
908;64
900;808
879;491
694;104
495;47
112;911
95;150
78;660
748;265
543;759
705;11
633;664
857;728
929;268
957;147
370;269
362;703
519;932
890;937
563;974
955;373
237;143
550;259
23;424
774;531
401;703
571;437
610;158
29;311
401;603
125;73
493;499
67;216
3;387
438;140
972;30
218;940
181;663
360;970
872;346
18;738
652;581
711;16
807;24
668;350
503;341
369;501
845;998
806;743
592;49
321;366
367;791
961;151
616;492
166;104
139;279
277;189
17;637
769;400
898;950
351;36
131;933
61;673
982;826
288;943
237;726
187;919
783;507
324;563
430;349
498;475
66;20
605;871
460;717
84;588
442;422
975;659
962;482
841;911
513;331
875;884
723;60
287;314
493;850
694;345
914;115
594;629
339;563
166;469
430;302
573;218
656;533
678;190
759;332
566;481
937;524
563;186
36;689
489;701
914;854
749;978
191;562
476;830
45;595
342;637
353;789
867;118
437;52
0;109
926;918
501;702
733;710
203;413
981;655
532;535
747;98
747;211
896;312
264;290
887;253
76;509
379;26
695;102
644;731
302;486
311;859
767;303
695;358
986;713
50;57
541;502
385;151
64;266
107;65
757;660
644;121
486;470
371;90
514;20
615;875
425;306
267;301
42;39
517;228
164;712
538;959
780;690
555;255
989;288
527;64
245;764
887;482
706;170
151;325
397;54
943;151
612;53
955;517
499;548
632;751
32;651
917;552
663;10
224;267
759;56
913;819
585;580
935;820
997;792
993;617
166;265
503;652
669;537
897;743
10;461
300;652
156;784
449;554
14;875
744;847
850;929
755;71
524;483
70;567
97;569
364;933
772;394
726;212
378;972
786;281
586;764
943;824
844;14
54;874
574;116
254;895
521;59
213;16
265;723
1;112
820;549
919;99
935;909
120;971
170;305
541;839
80;407
732;458
881;788
432;514
759;158
326;239
598;835
290;773
292;165
571;42
915;613
745;833
23;298
48;182
29;798
609;128
126;167
425;418
505;238
430;730
672;445
868;578
520;598
268;107
441;273
723;651
164;741
850;31
187;625
750;282
667;854
526;706
340;753
452;863
630;570
656;437
360;107
273;664
623;584
385;393
221;346
710;687
735;527
913;291
747;322
620;202
933;99
717;72
767;173
255;131
329;711
354;867
322;890
816;745
686;138
770;838
384;0
559;354
786;949
269;705
820;238
728;929
482;708
557;11
572;339
871;855
558;193
515;475
268;322
306;254
717;161
619;956
747;908
778;563
316;385
159;882
212;938
595;323
686;985
673;191
993;929
773;348
136;303
251;99
131;141
984;742
995;819
630;279
266;783
325;433
270;875
221;240
546;250
219;177
800;194
501;3
532;501
955;223
971;467
411;365
319;965
671;73
357;493
678;332
352;614
814;40
889;643
231;528
645;64
348;534
382;637
93;661
403;845
266;272
536;898
447;345
232;216
172;859
743;987
754;851
446;150
978;423
312;863
98;615
173;377
3;246
951;981
168;543
230;603
4;590
601;484
537;462
13;292
921;149
982;979
136;257
842;637
385;830
432;672
108;521
508;594
256;794
905;841
425;786
992;123
745;953
207;928
948;652
564;993
882;366
834;725
828;367
751;803
394;220
996;439
416;698
886;75
252;344
689;606
92;135
217;570
435;444
895;144
658;767
799;188
698;500
280;17
234;372
632;92
372;16
958;282
790;562
779;932
482;65
204;519
733;31
433;290
726;326
183;898
222;234
156;743
93;542
59;383
96;53
755;153
153;104
80;835
601;278
529;77
311;692
477;7
309;962
860;415
562;170
292;694
891;962
354;690
516;173
464;543
666;251
26;569
749;86
788;263
72;789
236;520
752;340
574;259
475;51
359;730
17;232
126;924
980;499
404;656
46;706
377;112
144;586
60;849
316;779
273;528
765;100
886;918
485;564
765;54
144;909
626;775
379;79
500;251
486;439
865;527
539;269
559;555
355;430
497;659
363;965
841;909
330;808
738;372
140;678
941;845
287;723
641;214
492;460
616;259
958;80
355;379
25;250
195;391
680;123
580;311
213;396
520;764
491;888
959;474
814;311
275;82
989;603
363;438
339;440
788;338
611;331
309;645
362;977
677;648
238;443
971;492
716;41
909;552
298;723
504;604
849;231
140;794
761;178
674;430
879;770
425;828
698;869
988;542
134;667
651;564
316;330
823;259
215;589
283;93
613;385
255;483
857;396
276;418
85;437
581;876
136;515
256;413
127;546
738;741
798;604
302;544
47;851
104;263
749;201
941;93
855;171
398;965
990;278
199;880
230;831
655;519
534;928
806;758
328;46
496;292
85;586
896;365
346;420
165;246
523;507
816;900
996;379
62;88
471;422
873;918
301;607
733;778
486;582
125;403
373;793
554;794
651;608
570;626
87;271
566;766
617;861
322;532
801;349
204;369
364;259
618;669
548;414
864;601
229;738
765;907
345;110
563;822
974;803
373;456
533;175
142;190
947;841
458;935
321;737
735;356
599;169
281;492
920;138
499;579
911;977
10;233
950;620
796;597
505;628
552;465
21;412
325;924
478;998
159;504
639;50
914;425
246;798
649;51
870;5
947;307
929;71
351;398
394;912
653;907
65;307
99;951
886;986
720;902
685;860
901;846
861;431
973;822
41;618
113;642
414;920
62;991
516;115
211;358
496;440
420;285
498;515
533;353
649;101
922;320
267;179
555;802
360;689
6;969
161;743
583;771
434;63
197;313
576;897
930;152
54;686
282;427
569;318
946;954
442;877
588;622
106;437
483;708
268;579
101;8
244;989
654;986
233;735
394;536
773;528
986;293
470;564
577;870
111;363
293;836
691;319
757;732
483;594
897;916
220;338
725;598
670;191
23;955
342;453
835;870
868;316
474;413
613;79
307;909
428;314
926;85
47;541
427;545
533;88
459;557
348;466
356;964
79;767
150;796
578;293
535;77
302;893
835;147
937;233
898;772
942;543
391;243
567;231
368;657
966;87
134;561
524;756
366;195
150;525
175;651
343;485
290;335
40;591
833;284
852;182
204;46
94;66
465;14
140;371
201;356
21;993
292;919
849;581
160;792
622;736
82;524
188;258
873;347
651;66
782;152
342;646
773;347
492;731
445;217
177;212
714;850
683;188
60;206
404;421
553;466
573;439
118;351
611;937
